Kinetic Energy: 1537.38 (kT) 
Potential Energy: 934.552 (kcal/mol) 
Kinetic Energy: 1477.65 (kT) 
Potential Energy: 988.741 (kcal/mol) 
Kinetic Energy: 1517.68 (kT) 
Potential Energy: 873.312 (kcal/mol) 
Kinetic Energy: 1537.52 (kT) 
Potential Energy: 932.179 (kcal/mol) 
Kinetic Energy: 1470.57 (kT) 
Potential Energy: 922.331 (kcal/mol) 
Kinetic Energy: 1485.38 (kT) 
Potential Energy: 899.081 (kcal/mol) 
Kinetic Energy: 1564.63 (kT) 
Potential Energy: 1002.02 (kcal/mol) 
Kinetic Energy: 1572.01 (kT) 
Potential Energy: 849.057 (kcal/mol) 
Kinetic Energy: 1595.86 (kT) 
Potential Energy: 917.62 (kcal/mol) 
Kinetic Energy: 1505.93 (kT) 
Potential Energy: 963.781 (kcal/mol) 
Kinetic Energy: 1508.68 (kT) 
Potential Energy: 963.646 (kcal/mol) 
Kinetic Energy: 1463.03 (kT) 
Potential Energy: 849.805 (kcal/mol) 
Kinetic Energy: 1514.64 (kT) 
Potential Energy: 882.228 (kcal/mol) 
Kinetic Energy: 1544.63 (kT) 
Potential Energy: 871.277 (kcal/mol) 
Kinetic Energy: 1557.99 (kT) 
Potential Energy: 976.832 (kcal/mol) 
Kinetic Energy: 1443.98 (kT) 
Potential Energy: 873.967 (kcal/mol) 
